FROM_ID,ID_POST,TYPE,NAME,STATUS_TYPE,PUBLISHED_DATE_POST,POST_EXTRACTION_DATE,SAHRES_COUNT,REACTION_LOVE_COUNT,REACTION_LIKE_COUNT,REACTION_TOTAL_COUNT,REACTION_ANGRY_COUNT,REACTION_HAHA_COUNT,REACTION_SAD_COUNT,REACTION_THANKFUL_COUNT,REACTION_WOW_COUNT,FROM_NAME_POST,COMMENTS_COUNT,MESSAGE_POST,LAST_REACTION_POST,ID_PAGE
118197471568260,118197471568260_934809719907027,photo,Photos from Dior's post,added_photos,2016-01-09 13:36:28,2016-08-10 19:35:00,83,5,931,937,0,0,0,0,1,Dior,14,"From two-button suit jackets to blue, ember red and beige tricolor backpacks, discover the standout pieces from the Dior Homme Spring 2016 collection designed by Kris Van Assche on.diormag.com/diorhomme-essentials.",2016-03-30 05:03:40,118197471568260
118197471568260,118197471568260_933607230027276,photo,Dior Capture Totale,added_photos,2016-01-06 18:39:58,2016-08-10 19:35:00,295,9,2039,2048,0,0,0,0,0,Dior,28,"Your age? The most beautiful age. Dior Science combines powerful effectiveness and sensory delight. Discover the new multi-perfection creme, an ode to triumphant femininity: on.dior.com/ctcreme16",2016-02-16 00:35:33,118197471568260
118197471568260,118197471568260_933116123409720,video,Dior Capture Totale,added_video,2016-01-05 16:28:46,2016-08-10 19:35:00,535,3,3942,3945,0,0,0,0,0,Dior,49,"Your age ? The most beautiful age. Discover Capture Totale Multi-Perfection Creme, the 1st total youthful beauty creme that defies the laws of gravity: on.dior.com/ctcreme16",2016-03-09 01:55:55,118197471568260
118197471568260,118197471568260_932700666784599,video,Dior Capture Totale - teaser,added_video,2016-01-04 16:30:34,2016-08-10 19:35:00,236,2,1169,1171,0,0,0,0,0,Dior,11,What if anti-gravity were the new anti-aging? Fight gravity from tomorrow.,2016-01-26 12:16:49,118197471568260
118197471568260,118197471568260_927785297276136,video,Best wishes for 2016,added_video,2016-01-01 13:00:00,2016-08-10 19:35:00,868,13,2836,2849,0,0,0,0,0,Dior,63,"Out with the old, in with the new: the house of Dior wishes you a happy new year!",2016-03-25 13:41:21,118197471568260
215138065124,215138065124_10157174071960125,photo,Timeline Photos,added_photos,2016-08-01 10:54:29,2016-08-10 19:35:00,544,524,13285,13923,6,12,3,0,93,Louis Vuitton,170,The Louis Vuitton Men's Autumn-Winter 2016 Campaign by Kim Jones with Xavier Dolan. Discover the collection on http://vuitton.lv/29luMxR Photo by Alasdair McLellan,2016-08-10 10:24:28,215138065124
215138065124,215138065124_10157174071960125,photo,Timeline Photos,added_photos,2016-08-01 10:54:29,2016-08-10 19:35:00,544,524,13285,13923,6,12,3,0,93,Louis Vuitton,170,The Louis Vuitton Men's Autumn-Winter 2016 Campaign by Kim Jones with Xavier Dolan. Discover the collection on http://vuitton.lv/29luMxR Photo by Alasdair McLellan,2016-08-10 10:24:28,215138065124
215138065124,215138065124_10157155784385125,video,Louis Vuitton Spirit of Travel: The New Luggage,added_video,2016-07-28 14:07:44,2016-08-10 19:35:00,3768,3968,61644,66810,15,59,13,0,1111,Louis Vuitton,1428,Louis Vuitton New Rolling Luggage range designed by Marc Newson is now available in stores http://vuitton.lv/2aesK7d,2016-08-10 02:19:38,215138065124
215138065124,215138065124_10157143495805125,photo,Timeline Photos,added_photos,2016-07-25 17:30:02,2016-08-10 19:35:00,73,94,2798,2902,1,0,0,0,9,Louis Vuitton,22,Congratulations to Team Land Rover Bar for their win at the Louis Vuitton America's Cup World Series in Portsmouth http://vuitton.lv/2a697yn,2016-08-08 17:22:13,215138065124
215138065124,215138065124_10157115735830125,photo,Timeline Photos,added_photos,2016-07-19 09:56:30,2016-08-10 19:35:00,225,230,4711,4991,1,2,1,0,46,Louis Vuitton,46,Marc Newson returns to work with Louis Vuitton on a new range of rolling trunks for the 21st Century traveler.  See him describe the process now on http://vuitton.lv/29QGmWh,2016-07-30 15:57:36,215138065124
215138065124,215138065124_10157088084225125,photo,Timeline Photos,added_photos,2016-07-13 09:55:01,2016-08-10 19:35:00,3053,5875,161440,169150,18,142,17,0,1658,Louis Vuitton,1400,"Introducing an innovative new range of rolling trunks for the 21st Century traveler from Louis Vuitton.  The Spirit of Travel: the new luggage designed by Marc Newson, photographed by Patrick Demarchelier. http://vuitton.lv/29Cskrb",2016-08-08 17:23:15,215138065124
215138065124,215138065124_10157056920975125,photo,Timeline Photos,added_photos,2016-07-05 14:12:02,2016-08-10 19:35:00,1163,836,31315,32394,13,30,4,0,196,Louis Vuitton,408,Introducing the new Louis Vuitton Men's Campaign by Kim Jones with Xavier Dolan. Discover the collection on http://vuitton.lv/29luMxR.   Photos by Alasdair McLellan,2016-08-10 16:37:18,215138065124
215138065124,215138065124_10157033774665125,link,Louis Vuitton,shared_story,2016-07-02 09:34:00,2016-08-10 19:35:00,559,598,24296,25072,3,23,2,0,150,Louis Vuitton,163,"Louis Vuitton Series 5 by Nicolas Ghesquiere, photographed by Bruce Weber. See the full campaign now on http://vuitton.lv/295IzeA",2016-07-02 09:34:00,215138065124
215138065124,215138065124_10157038553720125,video,Louis Vuitton Series 5,added_video,2016-06-30 14:50:32,2016-08-10 19:35:00,1175,835,15326,16389,7,16,3,0,202,Louis Vuitton,237,"Louis Vuitton Series 5 by Nicolas Ghesquiere with Selena Gomez, filmed by Bruce Weber. See the full campaign now on http://vuitton.lv/29i0Ofi",2016-08-04 05:55:22,215138065124
215138065124,215138065124_10157033153385125,photo,Timeline Photos,added_photos,2016-06-29 09:59:01,2016-08-10 19:35:00,1045,1632,56696,58750,15,53,9,0,345,Louis Vuitton,325,"Introducing the Louis Vuitton Series 5 Campaign by Nicolas Ghesquiere, photographed by Bruce Weber. See the full campaign now on http://vuitton.lv/28Z1clU",2016-08-02 06:35:28,215138065124
215138065124,215138065124_10157028873750125,video,LV_MEN_SS17_ITW_160625.mov,added_video,2016-06-28 12:41:39,2016-08-10 19:35:00,197,74,1789,1876,0,1,0,0,12,Louis Vuitton,16,Guest's give their impressions of the Louis Vuitton Men's Spring-Summer 2017 Fashion Show by Kim Jones.  Watch the show now on http://vuitton.lv/291WDqV,2016-06-28 12:41:39,215138065124
215138065124,215138065124_10157013190095125,video,Highlights from the Louis Vuitton Men's Spring-Summer 2017 Fas...,added_video,2016-06-24 16:09:13,2016-08-10 19:35:00,2679,819,18988,20110,19,41,9,0,234,Louis Vuitton,610,Highlights from the Louis Vuitton Men's Spring-Summer 2017 Fashion Show by Men's Artistic Director Kim Jones. Watch the show and see all the looks on http://vuitton.lv/28RPj1a,2016-08-08 20:24:15,215138065124
215138065124,215138065124_10157008237090125,video,Men's Show Finale,added_video,2016-06-23 17:43:17,2016-08-10 19:35:00,1610,739,23564,24577,11,30,10,0,223,Louis Vuitton,347,The finale from the Louis Vuitton Men's Spring-Summer 2017 Fashion Show by Men's Artistic Director Kim Jones.  Watch the show now and see all the looks on http://vuitton.lv/28RPj1a,2016-06-23 17:56:18,215138065124
215138065124,215138065124_10157006513275125,video,Preview of the Men's Spring-Summer 2017 Collection,added_video,2016-06-23 09:01:20,2016-08-10 19:35:00,588,224,3369,3641,0,2,0,0,46,Louis Vuitton,52,A preview from the Louis Vuitton Men's Spring-Summer 2017 Show from Artistic Director of Men's Collections Kim Jones.  Watch the show now on http://vuitton.lv/28ZaHOL,2016-07-29 04:09:07,215138065124
215138065124,215138065124_10157003496090125,video,,added_video,2016-06-22 16:58:35,2016-08-10 19:35:00,198,144,2616,2785,2,2,0,0,21,Louis Vuitton,41,"Laser-cut, moulded and hand polished: Louis Vuitton's leather heritage is once again brought to life for the Men's Spring-Summer 2017 Show by Men's Artistic Director Kim Jones. Watch the show live on http://www.louisvuitton.com   Video by Venkay Films",2016-06-22 16:58:35,215138065124
215138065124,215138065124_10156998035690125,photo,Timeline Photos,added_photos,2016-06-21 13:58:43,2016-08-10 19:35:00,2062,2859,97063,100468,7,54,8,0,477,Louis Vuitton,531,Introducing Monogram Encre and Dune just before the Louis Vuitton Men's Spring-Summer 2017 Fashion Show by Kim Jones.  Watch the show live this Thursday on http://vuitton.lv/28KUNH8   Photo by Brett Lloyd,2016-08-05 01:15:45,215138065124
215138065124,215138065124_10156994597350125,photo,Timeline Photos,added_photos,2016-06-20 15:58:01,2016-08-10 19:35:00,681,955,46070,47229,0,24,4,0,176,Louis Vuitton,186,"Watch the Louis Vuitton Spring-Summer 2017 Fashion Show from Men's Artistic Director Kim Jones live from Paris this Thursday, June 23rd on http://vuitton.lv/28KMnA5  Photo by Brett Lloyd",2016-06-24 18:29:14,215138065124
215138065124,215138065124_10156951483895125,photo,Timeline Photos,added_photos,2016-06-10 16:26:02,2016-08-10 19:35:00,132,74,1676,1759,0,0,0,0,9,Louis Vuitton,27,"For the first time in history, the Louis Vuitton America's Cup will sail on fresh water for the Chicaco Races.  Learn more the partnership at http://vuitton.lv/1UpCsNW",2016-06-10 16:26:02,215138065124
215138065124,215138065124_10156925670205125,photo,Timeline Photos,added_photos,2016-06-04 12:29:32,2016-08-10 19:35:00,1084,411,9337,10074,2,3,304,0,17,Louis Vuitton,108,"Some stars show you the way.  To The Greatest, Muhammad Ali.  Photograph by Annie Leibovitz for the Louis Vuitton 2012 Core Values Campaign",2016-07-20 08:12:49,215138065124
215138065124,215138065124_10156922199370125,video,Guests at the Louis Vuitton Cruise 2017 Fashion Show,added_video,2016-06-03 14:41:49,2016-08-10 19:35:00,518,184,3231,3444,2,6,0,0,21,Louis Vuitton,47,Guests at the Louis Vuitton Cruise 2017 Show speak about the new collection from Nicolas Ghesquiere. Watch the full show and see all the looks now on http://vuitton.lv/1NZnXDW,2016-06-03 14:41:49,215138065124
215138065124,215138065124_10156907812285125,video,Highlights from the Louis Vuitton Cruise 2017 Fashion Show in ...,added_video,2016-05-30 17:11:13,2016-08-10 19:35:00,10607,4669,87324,93633,31,107,21,5,1476,Louis Vuitton,1777,Highlights from the Louis Vuitton Cruise 2017 Fashion Show by Nicolas Ghesquiere.  Watch the full show now on http://vuitton.lv/1NZnXDW,2016-05-30 17:11:13,215138065124
215138065124,215138065124_10156903953640125,photo,Timeline Photos,added_photos,2016-05-29 17:19:57,2016-08-10 19:35:00,3280,2637,187770,192020,14,115,16,12,1456,Louis Vuitton,1038,"Watch the Louis Vuitton Cruise 2017 Show by Nicolas Ghesquiere now on http://vuitton.lv/22sjmg6, straight from Rio de Janeiro, Brazil.",2016-07-08 15:14:10,215138065124
215138065124,215138065124_10156900646305125,video,Louis Vuitton Cruise Show Space,added_video,2016-05-28 18:50:46,2016-08-10 19:35:00,639,208,3117,3391,0,4,0,1,61,Louis Vuitton,60,"Live from the MAC Niteroi in Rio de Janeiro, the Louis Vuitton Cruise 2017 Fashion Show by Nicolas Ghesquiere in on http://vuitton.lv/1WsAWAL",2016-07-08 09:23:42,215138065124
215138065124,215138065124_10156897391160125,photo,Timeline Photos,added_photos,2016-05-27 20:51:31,2016-08-10 19:35:00,64,70,1668,1744,0,0,0,0,6,Louis Vuitton,8,"Tomorrow, the Louis Vuitton Cruise Collection by Nicolas Ghesquiere will walk the runway. Watch the show live from Rio de Janeiro, Brazil on http://vuitton.lv/1WQU6jH",2016-05-27 20:51:31,215138065124
215138065124,215138065124_10156896809485125,photo,Timeline Photos,added_photos,2016-05-27 17:53:01,2016-08-10 19:35:00,2183,3616,121515,126520,6,68,16,0,1299,Louis Vuitton,892,"A symphony of colors and patterns before the Louis Vuitton Cruise 2017 Show by Nicolas Ghesquiere, live from Rio de Janeiro, Brazil on http://vuitton.lv/27VBHGi",2016-07-24 10:29:14,215138065124
215138065124,215138065124_10156893235860125,video,Louis Vuitton in Rio de Janeiro,added_video,2016-05-26 18:39:13,2016-08-10 19:35:00,346,128,2357,2506,0,3,0,0,18,Louis Vuitton,35,"A taste of Rio de Janeiro, Brazil before the Louis Vuitton Cruise 2017 Show by Nicolas Ghesquiere this Saturday.  Watch it live on http://vuitton.lv/1qMdiBm.",2016-06-24 02:55:13,215138065124
215138065124,215138065124_10156889554510125,photo,Timeline Photos,added_photos,2016-05-25 17:47:29,2016-08-10 19:35:00,108,59,1103,1167,0,0,0,0,5,Louis Vuitton,6,"Welcome to Rio de Janeiro, Brazil for the Louis Vuitton Cruise 2017 Fashion Show by Nicolas Ghesquiere.  Watch the show live this Saturday on http://vuitton.lv/25hwHJR",2016-06-04 16:17:59,215138065124
215138065124,215138065124_10156876735825125,photo,Timeline Photos,added_photos,2016-05-22 10:40:04,2016-08-10 19:35:00,69,86,1587,1684,0,0,0,0,11,Louis Vuitton,11,"Louis Vuitton opens the doors to the Ateliers from Asnieres and Sainte-Florence, France to Fiesso, Italy, to Meyrin, Switzerland for the Journees Particulieres LVMH.  Learn more about the visits that continue today on http://vuitton.lv/1ORGHpb",2016-06-30 12:06:58,215138065124
215138065124,215138065124_10156870026470125,photo,Timeline Photos,added_photos,2016-05-20 17:32:39,2016-08-10 19:35:00,89,98,1838,1950,0,1,1,0,12,Louis Vuitton,13,Louis Vuitton opens the doors of the special order ateliers in Asnieres for the LVMH Journees Partuculieres. Follow the events on http://vuitton.lv/1ToZULF  Photo by J Delpire,2016-05-20 17:35:08,215138065124
215138065124,215138065124_10156846645120125,photo,Timeline Photos,added_photos,2016-05-14 12:06:02,2016-08-10 19:35:00,4658,4750,167529,173305,5,49,7,0,965,Louis Vuitton,1095,The Spirit of Travel by Louis Vuitton featuring Lea Seydoux with the City Steamer handbag. Photographed by Patrick Demarchelier http://vuitton.lv/1SZ6Ces,2016-08-10 17:05:54,215138065124
215138065124,215138065124_10156838924650125,photo,Timeline Photos,added_photos,2016-05-12 09:45:02,2016-08-10 19:35:00,3441,3893,137925,142580,10,60,8,0,684,Louis Vuitton,849,The Spirit of Travel by Louis Vuitton featuring Lea Seydoux with the Capucines handbag. Photographed by Patrick Demarchelier http://vuitton.lv/1SZ6Ces,2016-08-10 17:05:21,215138065124
215138065124,215138065124_10156820579575125,photo,Timeline Photos,added_photos,2016-05-07 14:22:02,2016-08-10 19:35:00,356,254,3754,4039,0,2,2,12,15,Louis Vuitton,39,Louis Vuitton and America's Cup celebrate thirty-three years of partnership with a lifestyle collection for men. The Louis Vuitton America's Cup Collection just in time for the New York Races http://vuitton.lv/1SabRGA,2016-06-30 01:12:18,215138065124
215138065124,215138065124_10156783239885125,video,Do the Twist by Louis Vuitton,added_video,2016-04-27 16:33:05,2016-08-10 19:35:00,1161,509,6878,7493,0,3,0,0,103,Louis Vuitton,178,Do the Twist: introducing the Wonderland boot from Louis Vuitton.,2016-08-06 17:44:07,215138065124
215138065124,215138065124_10156768469280125,photo,Timeline Photos,added_photos,2016-04-23 09:31:04,2016-08-10 19:35:00,114,70,1467,1540,0,0,0,0,3,Louis Vuitton,10,"Explore the history of the Maison at the 'Volez, Voguez, Voyagez - Louis Vuitton' Exhibition, now open free to the public in Kioicho http://vuitton.lv/1UW6j5O  Photo by J.Souteyrat",2016-06-04 21:54:04,215138065124
215138065124,215138065124_10156766019850125,photo,Timeline Photos,added_photos,2016-04-22 16:21:02,2016-08-10 19:35:00,50,37,1039,1080,0,1,0,0,3,Louis Vuitton,7,"Discover Tokyo during the 'Volez, Voguez, Voyagez - Louis Vuitton' Exhibition with the Louis Vuitton City Guide App, available free on the App Store. Learn more at http://vuitton.lv/23O9HFe",2016-05-28 11:10:42,215138065124
215138065124,215138065124_10156740585735125,photo,Timeline Photos,added_photos,2016-04-15 15:00:02,2016-08-10 19:35:00,211,117,2417,2554,1,4,1,0,14,Louis Vuitton,27,Bringing together the Maison's love of travel and commitment to excellence: the Louis Vuitton America's Cup Collection is now available in stores and on http://vuitton.lv/1SabRGA,2016-07-30 02:22:31,215138065124
215138065124,215138065124_10156728678165125,photo,Timeline Photos,added_photos,2016-04-12 12:03:02,2016-08-10 19:35:00,756,367,5183,5615,1,5,1,0,58,Louis Vuitton,130,A first taste of Summer: discover the Louis Vuitton 2016 Summer Collection now in stores and at http://vuitton.lv/1qHqSXm,2016-08-10 17:06:53,215138065124
215138065124,215138065124_10156725162955125,photo,Timeline Photos,added_photos,2016-04-11 15:11:31,2016-08-10 19:35:00,227,108,1910,2040,0,3,0,0,19,Louis Vuitton,27,"The Louis Vuitton Cruise 2017 Collection by Nicolas Ghesquiere will be presented Saturday, May 28th at the Niteroi Contemporary Art Museum in Rio de Janeiro, Brazil.  Photo by Paulinho Muniz",2016-04-27 12:57:46,215138065124
215138065124,215138065124_10156683172130125,event,"Dong Jing niteKai Cui [Kong he, Hai he, Bi Fang he--Lu sururui*vuiton] Zhan ",shared_story,2016-04-01 15:32:15,2016-08-10 19:35:00,0,65,2076,2150,1,0,1,0,7,Louis Vuitton,10,"After the debut in Paris, the Volez, Voguez, Voyagez - Louis Vuitton Exhibition tracing the link between past and present moves to Tokyo. Get all the details now on http://vuitton.lv/1UW6j5O",2016-04-14 12:32:44,215138065124
